dataset	model	num_shots	multiple_choice	num_examples	num_correct	acc
20230503_15-14_n4_amb50_examples.json	text-davinci-003	6	0	60	12	0.2
20230503_15-14_n4_amb50_examples.json	text-davinci-003	6	1	60	31	0.517
20230503_15-17_n6_amb50_examples.json	text-davinci-003	4	0	60	21	0.35
20230503_15-17_n6_amb50_examples.json	text-davinci-003	4	1	60	32	0.533
20230503_15-19_n6_amb75_examples.json	text-davinci-003	4	0	60	22	0.367
20230503_15-19_n6_amb75_examples.json	text-davinci-003	4	1	60	33	0.55
20230503_15-43_n4_amb75_examples.json	text-davinci-003	6	0	60	14	0.233
20230503_15-43_n4_amb75_examples.json	text-davinci-003	6	1	60	28	0.467
20230503_15-14_n4_amb50_examples.json	gpt-3.5-turbo	6	0	60	12	0.2
20230503_15-14_n4_amb50_examples.json	gpt-3.5-turbo	6	1	60	23	0.383
230505_ambibench_category_prediction.json	gpt-3.5-turbo	4	0	60	14	0.233
230505_ambibench_category_prediction.json	gpt-3.5-turbo	4	1	60	28	0.467
230505_ambibench_category_prediction.json	gpt-3.5-turbo	4	0	60	14	0.233
230505_ambibench_category_prediction.json	gpt-3.5-turbo	4	1	60	22	0.367
230505_ambibench_category_prediction.json	gpt-3.5-turbo	6	0	60	11	0.183
230505_ambibench_category_prediction.json	gpt-3.5-turbo	6	1	60	21	0.35
230505_ambibench_category_prediction.json	gpt-4-0314	6	0	60	23	0.383
230505_ambibench_category_prediction.json	gpt-4-0314	6	1	60	42	0.7
230505_ambibench_category_prediction.json	gpt-4-0314	4	0	60	22	0.367
230505_ambibench_category_prediction.json	gpt-4-0314	4	1	60	38	0.633
230505_ambibench_category_prediction.json	gpt-4-0314	4	0	60	27	0.45
230505_ambibench_category_prediction.json	gpt-4-0314	4	1	60	41	0.683
230505_ambibench_category_prediction.json	gpt-4-0314	6	0	60	24	0.4
230505_ambibench_category_prediction.json	gpt-4-0314	6	1	60	39	0.65
