,rule_matches_sequence,completion_is_correct,ground_truth_consistent,ground_truth_consistent_num,self_rule_following_consistency,self_comparison_consistency,self_consistency_precision,self_consistency_recall,self_consistency_f1,rule_matches_sequence,completion_is_correct
rule_matches_sequence,1.0,0.8601398601398601,0.8881118881118881,-0.7301871215390536,0.951048951048951,-0.6223776223776224,0.8671328671328671,-0.6339764538462034,0.49737379252022584,1.0,0.8601398601398601
completion_is_correct,0.8601398601398601,1.0,0.9440559440559441,-0.7548794396587317,0.951048951048951,-0.5244755244755245,0.9090909090909091,-0.5008764248619175,0.6444843508712785,0.8601398601398601,1.0
ground_truth_consistent,0.8881118881118881,0.9440559440559441,1.0,-0.7689893357271192,0.951048951048951,-0.6363636363636364,0.965034965034965,-0.5218922189120679,0.5884422334042109,0.8881118881118881,0.9440559440559441
ground_truth_consistent_num,-0.7301871215390536,-0.7548794396587317,-0.7689893357271192,1.0,-0.7972091278638943,0.28572539538484704,-0.7866267058126036,0.4417071436191977,-0.37810131493803323,-0.7301871215390536,-0.7548794396587317
self_rule_following_consistency,0.951048951048951,0.951048951048951,0.951048951048951,-0.7972091278638943,1.0,-0.6293706293706294,0.9370629370629371,-0.6059553951126695,0.5849396010625191,0.951048951048951,0.951048951048951
self_comparison_consistency,-0.6223776223776224,-0.5244755244755245,-0.6363636363636364,0.28572539538484704,-0.6293706293706294,1.0,-0.6223776223776224,0.7390554240969552,-0.07705791151721808,-0.6223776223776224,-0.5244755244755245
self_consistency_precision,0.8671328671328671,0.9090909090909091,0.965034965034965,-0.7866267058126036,0.9370629370629371,-0.6223776223776224,1.0,-0.5008764248619175,0.6690027772631206,0.8671328671328671,0.9090909090909091
self_consistency_recall,-0.6339764538462034,-0.5008764248619175,-0.5218922189120679,0.4417071436191977,-0.6059553951126695,0.7390554240969552,-0.5008764248619175,1.0,0.08421052631578947,-0.6339764538462034,-0.5008764248619175
self_consistency_f1,0.49737379252022584,0.6444843508712785,0.5884422334042109,-0.37810131493803323,0.5849396010625191,-0.07705791151721808,0.6690027772631206,0.08421052631578947,1.0,0.49737379252022584,0.6444843508712785
rule_matches_sequence,1.0,0.8601398601398601,0.8881118881118881,-0.7301871215390536,0.951048951048951,-0.6223776223776224,0.8671328671328671,-0.6339764538462034,0.49737379252022584,1.0,0.8601398601398601
completion_is_correct,0.8601398601398601,1.0,0.9440559440559441,-0.7548794396587317,0.951048951048951,-0.5244755244755245,0.9090909090909091,-0.5008764248619175,0.6444843508712785,0.8601398601398601,1.0
