dataset	model	num_shots	multiple_choice	num_examples	num_correct	acc
20230505_16-49_n18_amb75.json	text-davinci-003	18	0	60	17	0.283
20230505_16-49_n18_amb75.json	text-davinci-003	18	1	60	30	0.5
20230505_16-49_n8_amb75.json	text-davinci-003	8	0	60	24	0.4
20230505_16-49_n8_amb75.json	text-davinci-003	8	1	60	29	0.483
20230505_16-49_n10_amb75.json	text-davinci-003	10	0	60	12	0.2
20230505_16-49_n10_amb75.json	text-davinci-003	10	1	60	30	0.5
20230505_16-48_n14_amb50.json	text-davinci-003	14	0	60	14	0.233
20230505_16-48_n14_amb50.json	text-davinci-003	14	1	60	22	0.367
20230505_16-48_n8_amb50.json	text-davinci-003	8	0	60	14	0.233
20230505_16-48_n8_amb50.json	text-davinci-003	8	1	60	27	0.45
20230505_16-49_n20_amb75.json	text-davinci-003	20	0	60	14	0.233
20230505_16-49_n20_amb75.json	text-davinci-003	20	1	60	32	0.533
20230505_16-49_n12_amb75.json	text-davinci-003	12	0	60	18	0.3
20230505_16-49_n12_amb75.json	text-davinci-003	12	1	60	32	0.533
20230505_16-48_n16_amb50.json	text-davinci-003	16	0	60	9	0.15
20230505_16-48_n16_amb50.json	text-davinci-003	16	1	60	26	0.433
20230505_16-48_n18_amb50.json	text-davinci-003	18	0	60	12	0.2
20230505_16-48_n18_amb50.json	text-davinci-003	18	1	60	28	0.467
20230505_16-46_n4_amb50.json	text-davinci-003	4	0	60	20	0.333
20230505_16-46_n4_amb50.json	text-davinci-003	4	1	60	33	0.55
20230505_16-48_n10_amb50.json	text-davinci-003	10	0	60	15	0.25
20230505_16-48_n10_amb50.json	text-davinci-003	10	1	60	27	0.45
20230505_16-49_n4_amb75.json	text-davinci-003	4	0	60	24	0.4
20230505_16-49_n4_amb75.json	text-davinci-003	4	1	60	34	0.567
20230505_16-49_n14_amb75.json	text-davinci-003	14	0	60	13	0.217
20230505_16-49_n14_amb75.json	text-davinci-003	14	1	60	20	0.333
20230505_16-48_n6_amb50.json	text-davinci-003	6	0	60	15	0.25
20230505_16-48_n6_amb50.json	text-davinci-003	6	1	60	32	0.533
20230505_16-48_n20_amb50.json	text-davinci-003	20	0	60	12	0.2
20230505_16-48_n20_amb50.json	text-davinci-003	20	1	60	31	0.517
20230505_16-48_n12_amb50.json	text-davinci-003	12	0	60	17	0.283
20230505_16-48_n12_amb50.json	text-davinci-003	12	1	60	24	0.4
20230505_16-49_n16_amb75.json	text-davinci-003	16	0	60	15	0.25
20230505_16-49_n16_amb75.json	text-davinci-003	16	1	60	29	0.483
20230505_16-49_n6_amb75.json	text-davinci-003	6	0	60	22	0.367
20230505_16-49_n6_amb75.json	text-davinci-003	6	1	60	31	0.517
